time;local_time;electricityKW
14-03-2019 6:00;14-03-2019 3:00;0
14-03-2019 7:00;14-03-2019 4:00;0
14-03-2019 8:00;14-03-2019 5:00;0
14-03-2019 9:00;14-03-2019 6:00;0
14-03-2019 10:00;14-03-2019 7:00;0
14-03-2019 11:00;14-03-2019 8:00;0.129
14-03-2019 12:00;14-03-2019 9:00;0.356
14-03-2019 13:00;14-03-2019 10:00;0.548
14-03-2019 14:00;14-03-2019 11:00;0.686
14-03-2019 15:00;14-03-2019 12:00;0.775
14-03-2019 16:00;14-03-2019 13:00;0.808
14-03-2019 17:00;14-03-2019 14:00;0.795
14-03-2019 18:00;14-03-2019 15:00;0.733
14-03-2019 19:00;14-03-2019 16:00;0.618
14-03-2019 20:00;14-03-2019 17:00;0.447
14-03-2019 21:00;14-03-2019 18:00;0.227
14-03-2019 22:00;14-03-2019 19:00;0.021
14-03-2019 23:00;14-03-2019 20:00;0
15-03-2019 0:00;14-03-2019 21:00;0
15-03-2019 1:00;14-03-2019 22:00;0
15-03-2019 2:00;14-03-2019 23:00;0
15-03-2019 3:00;15-03-2019 0:00;0
15-03-2019 4:00;15-03-2019 1:00;0
15-03-2019 5:00;15-03-2019 2:00;0
15-03-2019 6:00;15-03-2019 3:00;0
15-03-2019 7:00;15-03-2019 4:00;0
15-03-2019 8:00;15-03-2019 5:00;0
15-03-2019 9:00;15-03-2019 6:00;0
15-03-2019 10:00;15-03-2019 7:00;0
15-03-2019 11:00;15-03-2019 8:00;0.132
15-03-2019 12:00;15-03-2019 9:00;0.363
15-03-2019 13:00;15-03-2019 10:00;0.553
15-03-2019 14:00;15-03-2019 11:00;0.685
15-03-2019 15:00;15-03-2019 12:00;0.769
15-03-2019 16:00;15-03-2019 13:00;0.807
15-03-2019 17:00;15-03-2019 14:00;0.792
15-03-2019 18:00;15-03-2019 15:00;0.727
15-03-2019 19:00;15-03-2019 16:00;0.611
15-03-2019 20:00;15-03-2019 17:00;0.443
15-03-2019 21:00;15-03-2019 18:00;0.223
15-03-2019 22:00;15-03-2019 19:00;0.020
15-03-2019 23:00;15-03-2019 20:00;0
16-03-2019 0:00;15-03-2019 21:00;0
16-03-2019 1:00;15-03-2019 22:00;0
16-03-2019 2:00;15-03-2019 23:00;0
16-03-2019 3:00;16-03-2019 0:00;0
16-03-2019 4:00;16-03-2019 1:00;0
16-03-2019 5:00;16-03-2019 2:00;0
16-03-2019 6:00;16-03-2019 3:00;0
16-03-2019 7:00;16-03-2019 4:00;0
16-03-2019 8:00;16-03-2019 5:00;0
16-03-2019 9:00;16-03-2019 6:00;0
16-03-2019 10:00;16-03-2019 7:00;0
16-03-2019 11:00;16-03-2019 8:00;0.128
16-03-2019 12:00;16-03-2019 9:00;0.354
16-03-2019 13:00;16-03-2019 10:00;0.546
16-03-2019 14:00;16-03-2019 11:00;0.687
16-03-2019 15:00;16-03-2019 12:00;0.779
16-03-2019 16:00;16-03-2019 13:00;0.813
16-03-2019 17:00;16-03-2019 14:00;0.799
16-03-2019 18:00;16-03-2019 15:00;0.736
16-03-2019 19:00;16-03-2019 16:00;0.619
16-03-2019 20:00;16-03-2019 17:00;0.447
16-03-2019 21:00;16-03-2019 18:00;0.226
16-03-2019 22:00;16-03-2019 19:00;0.020
16-03-2019 23:00;16-03-2019 20:00;0
17-03-2019 0:00;16-03-2019 21:00;0
17-03-2019 1:00;16-03-2019 22:00;0
17-03-2019 2:00;16-03-2019 23:00;0
17-03-2019 3:00;17-03-2019 0:00;0
17-03-2019 4:00;17-03-2019 1:00;0
17-03-2019 5:00;17-03-2019 2:00;0
17-03-2019 6:00;17-03-2019 3:00;0
17-03-2019 7:00;17-03-2019 4:00;0
17-03-2019 8:00;17-03-2019 5:00;0
17-03-2019 9:00;17-03-2019 6:00;0
17-03-2019 10:00;17-03-2019 7:00;0
17-03-2019 11:00;17-03-2019 8:00;0.128
17-03-2019 12:00;17-03-2019 9:00;0.355
17-03-2019 13:00;17-03-2019 10:00;0.550
17-03-2019 14:00;17-03-2019 11:00;0.694
17-03-2019 15:00;17-03-2019 12:00;0.782
17-03-2019 16:00;17-03-2019 13:00;0.815
17-03-2019 17:00;17-03-2019 14:00;0.800
17-03-2019 18:00;17-03-2019 15:00;0.737
17-03-2019 19:00;17-03-2019 16:00;0.621
17-03-2019 20:00;17-03-2019 17:00;0.449
17-03-2019 21:00;17-03-2019 18:00;0.228
17-03-2019 22:00;17-03-2019 19:00;0.020
17-03-2019 23:00;17-03-2019 20:00;0
18-03-2019 0:00;17-03-2019 21:00;0
18-03-2019 1:00;17-03-2019 22:00;0
18-03-2019 2:00;17-03-2019 23:00;0
18-03-2019 3:00;18-03-2019 0:00;0
18-03-2019 4:00;18-03-2019 1:00;0
18-03-2019 5:00;18-03-2019 2:00;0
18-03-2019 6:00;18-03-2019 3:00;0
18-03-2019 7:00;18-03-2019 4:00;0
18-03-2019 8:00;18-03-2019 5:00;0
18-03-2019 9:00;18-03-2019 6:00;0
18-03-2019 10:00;18-03-2019 7:00;0
18-03-2019 11:00;18-03-2019 8:00;0.131
18-03-2019 12:00;18-03-2019 9:00;0.360
18-03-2019 13:00;18-03-2019 10:00;0.551
18-03-2019 14:00;18-03-2019 11:00;0.688
18-03-2019 15:00;18-03-2019 12:00;0.773
18-03-2019 16:00;18-03-2019 13:00;0.806
18-03-2019 17:00;18-03-2019 14:00;0.792
18-03-2019 18:00;18-03-2019 15:00;0.725
18-03-2019 19:00;18-03-2019 16:00;0.607
18-03-2019 20:00;18-03-2019 17:00;0.434
18-03-2019 21:00;18-03-2019 18:00;0.217
18-03-2019 22:00;18-03-2019 19:00;0.017
18-03-2019 23:00;18-03-2019 20:00;0
19-03-2019 0:00;18-03-2019 21:00;0
19-03-2019 1:00;18-03-2019 22:00;0
19-03-2019 2:00;18-03-2019 23:00;0
19-03-2019 3:00;19-03-2019 0:00;0
19-03-2019 4:00;19-03-2019 1:00;0
19-03-2019 5:00;19-03-2019 2:00;0
19-03-2019 6:00;19-03-2019 3:00;0
19-03-2019 7:00;19-03-2019 4:00;0
19-03-2019 8:00;19-03-2019 5:00;0
19-03-2019 9:00;19-03-2019 6:00;0
19-03-2019 10:00;19-03-2019 7:00;0
19-03-2019 11:00;19-03-2019 8:00;0.121
19-03-2019 12:00;19-03-2019 9:00;0.352
19-03-2019 13:00;19-03-2019 10:00;0.545
19-03-2019 14:00;19-03-2019 11:00;0.681
19-03-2019 15:00;19-03-2019 12:00;0.767
19-03-2019 16:00;19-03-2019 13:00;0.805
19-03-2019 17:00;19-03-2019 14:00;0.799
19-03-2019 18:00;19-03-2019 15:00;0.733
19-03-2019 19:00;19-03-2019 16:00;0.617
19-03-2019 20:00;19-03-2019 17:00;0.441
19-03-2019 21:00;19-03-2019 18:00;0.218
19-03-2019 22:00;19-03-2019 19:00;0.016
19-03-2019 23:00;19-03-2019 20:00;0
20-03-2019 0:00;19-03-2019 21:00;0
20-03-2019 1:00;19-03-2019 22:00;0
20-03-2019 2:00;19-03-2019 23:00;0
20-03-2019 3:00;20-03-2019 0:00;0
20-03-2019 4:00;20-03-2019 1:00;0
20-03-2019 5:00;20-03-2019 2:00;0
20-03-2019 6:00;20-03-2019 3:00;0
20-03-2019 7:00;20-03-2019 4:00;0
20-03-2019 8:00;20-03-2019 5:00;0
20-03-2019 9:00;20-03-2019 6:00;0
20-03-2019 10:00;20-03-2019 7:00;0
20-03-2019 11:00;20-03-2019 8:00;0.110
20-03-2019 12:00;20-03-2019 9:00;0.343
20-03-2019 13:00;20-03-2019 10:00;0.544
20-03-2019 14:00;20-03-2019 11:00;0.686
20-03-2019 15:00;20-03-2019 12:00;0.779
20-03-2019 16:00;20-03-2019 13:00;0.817
20-03-2019 17:00;20-03-2019 14:00;0.802
20-03-2019 18:00;20-03-2019 15:00;0.730
20-03-2019 19:00;20-03-2019 16:00;0.609
20-03-2019 20:00;20-03-2019 17:00;0.436
20-03-2019 21:00;20-03-2019 18:00;0.217
20-03-2019 22:00;20-03-2019 19:00;0.016
20-03-2019 23:00;20-03-2019 20:00;0
21-03-2019 0:00;20-03-2019 21:00;0
21-03-2019 1:00;20-03-2019 22:00;0
21-03-2019 2:00;20-03-2019 23:00;0
21-03-2019 3:00;21-03-2019 0:00;0
21-03-2019 4:00;21-03-2019 1:00;0
21-03-2019 5:00;21-03-2019 2:00;0
21-03-2019 6:00;21-03-2019 3:00;0
21-03-2019 7:00;21-03-2019 4:00;0
21-03-2019 8:00;21-03-2019 5:00;0
21-03-2019 9:00;21-03-2019 6:00;0
21-03-2019 10:00;21-03-2019 7:00;0
21-03-2019 11:00;21-03-2019 8:00;0.131
21-03-2019 12:00;21-03-2019 9:00;0.363
21-03-2019 13:00;21-03-2019 10:00;0.559
21-03-2019 14:00;21-03-2019 11:00;0.699
21-03-2019 15:00;21-03-2019 12:00;0.787
21-03-2019 16:00;21-03-2019 13:00;0.818
21-03-2019 17:00;21-03-2019 14:00;0.801
21-03-2019 18:00;21-03-2019 15:00;0.743
21-03-2019 19:00;21-03-2019 16:00;0.626
21-03-2019 20:00;21-03-2019 17:00;0.453
21-03-2019 21:00;21-03-2019 18:00;0.228
21-03-2019 22:00;21-03-2019 19:00;0.016
21-03-2019 23:00;21-03-2019 20:00;0
22-03-2019 0:00;21-03-2019 21:00;0
22-03-2019 1:00;21-03-2019 22:00;0
22-03-2019 2:00;21-03-2019 23:00;0
22-03-2019 3:00;22-03-2019 0:00;0
22-03-2019 4:00;22-03-2019 1:00;0
22-03-2019 5:00;22-03-2019 2:00;0
22-03-2019 6:00;22-03-2019 3:00;0
22-03-2019 7:00;22-03-2019 4:00;0
22-03-2019 8:00;22-03-2019 5:00;0
22-03-2019 9:00;22-03-2019 6:00;0
22-03-2019 10:00;22-03-2019 7:00;0
22-03-2019 11:00;22-03-2019 8:00;0.135
22-03-2019 12:00;22-03-2019 9:00;0.367
22-03-2019 13:00;22-03-2019 10:00;0.561
22-03-2019 14:00;22-03-2019 11:00;0.701
22-03-2019 15:00;22-03-2019 12:00;0.787
22-03-2019 16:00;22-03-2019 13:00;0.820
22-03-2019 17:00;22-03-2019 14:00;0.806
22-03-2019 18:00;22-03-2019 15:00;0.742
22-03-2019 19:00;22-03-2019 16:00;0.623
22-03-2019 20:00;22-03-2019 17:00;0.449
22-03-2019 21:00;22-03-2019 18:00;0.225
22-03-2019 22:00;22-03-2019 19:00;0.015
22-03-2019 23:00;22-03-2019 20:00;0
23-03-2019 0:00;22-03-2019 21:00;0
23-03-2019 1:00;22-03-2019 22:00;0
23-03-2019 2:00;22-03-2019 23:00;0
23-03-2019 3:00;23-03-2019 0:00;0
23-03-2019 4:00;23-03-2019 1:00;0
23-03-2019 5:00;23-03-2019 2:00;0
23-03-2019 6:00;23-03-2019 3:00;0
23-03-2019 7:00;23-03-2019 4:00;0
23-03-2019 8:00;23-03-2019 5:00;0
23-03-2019 9:00;23-03-2019 6:00;0
23-03-2019 10:00;23-03-2019 7:00;0
23-03-2019 11:00;23-03-2019 8:00;0.137
23-03-2019 12:00;23-03-2019 9:00;0.374
23-03-2019 13:00;23-03-2019 10:00;0.569
23-03-2019 14:00;23-03-2019 11:00;0.706
23-03-2019 15:00;23-03-2019 12:00;0.789
23-03-2019 16:00;23-03-2019 13:00;0.821
23-03-2019 17:00;23-03-2019 14:00;0.805
23-03-2019 18:00;23-03-2019 15:00;0.740
23-03-2019 19:00;23-03-2019 16:00;0.623
23-03-2019 20:00;23-03-2019 17:00;0.450
23-03-2019 21:00;23-03-2019 18:00;0.226
23-03-2019 22:00;23-03-2019 19:00;0.015
23-03-2019 23:00;23-03-2019 20:00;0
24-03-2019 0:00;23-03-2019 21:00;0
24-03-2019 1:00;23-03-2019 22:00;0
24-03-2019 2:00;23-03-2019 23:00;0
24-03-2019 3:00;24-03-2019 0:00;0
24-03-2019 4:00;24-03-2019 1:00;0
24-03-2019 5:00;24-03-2019 2:00;0
24-03-2019 6:00;24-03-2019 3:00;0
24-03-2019 7:00;24-03-2019 4:00;0
24-03-2019 8:00;24-03-2019 5:00;0
24-03-2019 9:00;24-03-2019 6:00;0
24-03-2019 10:00;24-03-2019 7:00;0
24-03-2019 11:00;24-03-2019 8:00;0.124
24-03-2019 12:00;24-03-2019 9:00;0.358
24-03-2019 13:00;24-03-2019 10:00;0.551
24-03-2019 14:00;24-03-2019 11:00;0.691
24-03-2019 15:00;24-03-2019 12:00;0.775
24-03-2019 16:00;24-03-2019 13:00;0.809
24-03-2019 17:00;24-03-2019 14:00;0.796
24-03-2019 18:00;24-03-2019 15:00;0.729
24-03-2019 19:00;24-03-2019 16:00;0.609
24-03-2019 20:00;24-03-2019 17:00;0.434
24-03-2019 21:00;24-03-2019 18:00;0.213
24-03-2019 22:00;24-03-2019 19:00;0.012
24-03-2019 23:00;24-03-2019 20:00;0
25-03-2019 0:00;24-03-2019 21:00;0
25-03-2019 1:00;24-03-2019 22:00;0
25-03-2019 2:00;24-03-2019 23:00;0
25-03-2019 3:00;25-03-2019 0:00;0
25-03-2019 4:00;25-03-2019 1:00;0
25-03-2019 5:00;25-03-2019 2:00;0
25-03-2019 6:00;25-03-2019 3:00;0
25-03-2019 7:00;25-03-2019 4:00;0
25-03-2019 8:00;25-03-2019 5:00;0
25-03-2019 9:00;25-03-2019 6:00;0
25-03-2019 10:00;25-03-2019 7:00;0
25-03-2019 11:00;25-03-2019 8:00;0.124
25-03-2019 12:00;25-03-2019 9:00;0.353
25-03-2019 13:00;25-03-2019 10:00;0.550
25-03-2019 14:00;25-03-2019 11:00;0.688
25-03-2019 15:00;25-03-2019 12:00;0.773
25-03-2019 16:00;25-03-2019 13:00;0.804
25-03-2019 17:00;25-03-2019 14:00;0.788
25-03-2019 18:00;25-03-2019 15:00;0.724
25-03-2019 19:00;25-03-2019 16:00;0.607
25-03-2019 20:00;25-03-2019 17:00;0.436
25-03-2019 21:00;25-03-2019 18:00;0.214
25-03-2019 22:00;25-03-2019 19:00;0.012
25-03-2019 23:00;25-03-2019 20:00;0
26-03-2019 0:00;25-03-2019 21:00;0
26-03-2019 1:00;25-03-2019 22:00;0
26-03-2019 2:00;25-03-2019 23:00;0
26-03-2019 3:00;26-03-2019 0:00;0
26-03-2019 4:00;26-03-2019 1:00;0
26-03-2019 5:00;26-03-2019 2:00;0
26-03-2019 6:00;26-03-2019 3:00;0
26-03-2019 7:00;26-03-2019 4:00;0
26-03-2019 8:00;26-03-2019 5:00;0
26-03-2019 9:00;26-03-2019 6:00;0
26-03-2019 10:00;26-03-2019 7:00;0
26-03-2019 11:00;26-03-2019 8:00;0.122
26-03-2019 12:00;26-03-2019 9:00;0.355
26-03-2019 13:00;26-03-2019 10:00;0.548
26-03-2019 14:00;26-03-2019 11:00;0.687
26-03-2019 15:00;26-03-2019 12:00;0.772
26-03-2019 16:00;26-03-2019 13:00;0.805
26-03-2019 17:00;26-03-2019 14:00;0.789
26-03-2019 18:00;26-03-2019 15:00;0.723
26-03-2019 19:00;26-03-2019 16:00;0.606
26-03-2019 20:00;26-03-2019 17:00;0.433
26-03-2019 21:00;26-03-2019 18:00;0.213
26-03-2019 22:00;26-03-2019 19:00;0.011
26-03-2019 23:00;26-03-2019 20:00;0
27-03-2019 0:00;26-03-2019 21:00;0
27-03-2019 1:00;26-03-2019 22:00;0
27-03-2019 2:00;26-03-2019 23:00;0
27-03-2019 3:00;27-03-2019 0:00;0
27-03-2019 4:00;27-03-2019 1:00;0
27-03-2019 5:00;27-03-2019 2:00;0
27-03-2019 6:00;27-03-2019 3:00;0
27-03-2019 7:00;27-03-2019 4:00;0
27-03-2019 8:00;27-03-2019 5:00;0
27-03-2019 9:00;27-03-2019 6:00;0
27-03-2019 10:00;27-03-2019 7:00;0
27-03-2019 11:00;27-03-2019 8:00;0.124
27-03-2019 12:00;27-03-2019 9:00;0.357
27-03-2019 13:00;27-03-2019 10:00;0.556
27-03-2019 14:00;27-03-2019 11:00;0.699
27-03-2019 15:00;27-03-2019 12:00;0.788
27-03-2019 16:00;27-03-2019 13:00;0.824
27-03-2019 17:00;27-03-2019 14:00;0.808
27-03-2019 18:00;27-03-2019 15:00;0.744
27-03-2019 19:00;27-03-2019 16:00;0.625
27-03-2019 20:00;27-03-2019 17:00;0.449
27-03-2019 21:00;27-03-2019 18:00;0.223
27-03-2019 22:00;27-03-2019 19:00;0.012
27-03-2019 23:00;27-03-2019 20:00;0
28-03-2019 0:00;27-03-2019 21:00;0
28-03-2019 1:00;27-03-2019 22:00;0
28-03-2019 2:00;27-03-2019 23:00;0
28-03-2019 3:00;28-03-2019 0:00;0
28-03-2019 4:00;28-03-2019 1:00;0
28-03-2019 5:00;28-03-2019 2:00;0
28-03-2019 6:00;28-03-2019 3:00;0
28-03-2019 7:00;28-03-2019 4:00;0
28-03-2019 8:00;28-03-2019 5:00;0
28-03-2019 9:00;28-03-2019 6:00;0
28-03-2019 10:00;28-03-2019 7:00;0
28-03-2019 11:00;28-03-2019 8:00;0.127
28-03-2019 12:00;28-03-2019 9:00;0.361
28-03-2019 13:00;28-03-2019 10:00;0.555
28-03-2019 14:00;28-03-2019 11:00;0.701
28-03-2019 15:00;28-03-2019 12:00;0.783
28-03-2019 16:00;28-03-2019 13:00;0.817
28-03-2019 17:00;28-03-2019 14:00;0.803
28-03-2019 18:00;28-03-2019 15:00;0.739
28-03-2019 19:00;28-03-2019 16:00;0.621
28-03-2019 20:00;28-03-2019 17:00;0.444
28-03-2019 21:00;28-03-2019 18:00;0.214
28-03-2019 22:00;28-03-2019 19:00;0.009
28-03-2019 23:00;28-03-2019 20:00;0
29-03-2019 0:00;28-03-2019 21:00;0
29-03-2019 1:00;28-03-2019 22:00;0
29-03-2019 2:00;28-03-2019 23:00;0
29-03-2019 3:00;29-03-2019 0:00;0
29-03-2019 4:00;29-03-2019 1:00;0
29-03-2019 5:00;29-03-2019 2:00;0
29-03-2019 6:00;29-03-2019 3:00;0
29-03-2019 7:00;29-03-2019 4:00;0
29-03-2019 8:00;29-03-2019 5:00;0
29-03-2019 9:00;29-03-2019 6:00;0
29-03-2019 10:00;29-03-2019 7:00;0
29-03-2019 11:00;29-03-2019 8:00;0.058
29-03-2019 12:00;29-03-2019 9:00;0.207
29-03-2019 13:00;29-03-2019 10:00;0.366
29-03-2019 14:00;29-03-2019 11:00;0.529
29-03-2019 15:00;29-03-2019 12:00;0.621
29-03-2019 16:00;29-03-2019 13:00;0.641
29-03-2019 17:00;29-03-2019 14:00;0.597
29-03-2019 18:00;29-03-2019 15:00;0.436
29-03-2019 19:00;29-03-2019 16:00;0.257
29-03-2019 20:00;29-03-2019 17:00;0.117
29-03-2019 21:00;29-03-2019 18:00;0.038
29-03-2019 22:00;29-03-2019 19:00;0
29-03-2019 23:00;29-03-2019 20:00;0
30-03-2019 0:00;29-03-2019 21:00;0
30-03-2019 1:00;29-03-2019 22:00;0
30-03-2019 2:00;29-03-2019 23:00;0
30-03-2019 3:00;30-03-2019 0:00;0
30-03-2019 4:00;30-03-2019 1:00;0
30-03-2019 5:00;30-03-2019 2:00;0
30-03-2019 6:00;30-03-2019 3:00;0
30-03-2019 7:00;30-03-2019 4:00;0
30-03-2019 8:00;30-03-2019 5:00;0
30-03-2019 9:00;30-03-2019 6:00;0
30-03-2019 10:00;30-03-2019 7:00;0
30-03-2019 11:00;30-03-2019 8:00;0.046
30-03-2019 12:00;30-03-2019 9:00;0.159
30-03-2019 13:00;30-03-2019 10:00;0.334
30-03-2019 14:00;30-03-2019 11:00;0.534
30-03-2019 15:00;30-03-2019 12:00;0.679
30-03-2019 16:00;30-03-2019 13:00;0.752
30-03-2019 17:00;30-03-2019 14:00;0.751
30-03-2019 18:00;30-03-2019 15:00;0.694
30-03-2019 19:00;30-03-2019 16:00;0.577
30-03-2019 20:00;30-03-2019 17:00;0.405
30-03-2019 21:00;30-03-2019 18:00;0.188
30-03-2019 22:00;30-03-2019 19:00;0.005
30-03-2019 23:00;30-03-2019 20:00;0
31-03-2019 0:00;30-03-2019 21:00;0
31-03-2019 1:00;30-03-2019 22:00;0
31-03-2019 2:00;30-03-2019 23:00;0
31-03-2019 3:00;31-03-2019 0:00;0
31-03-2019 4:00;31-03-2019 1:00;0
31-03-2019 5:00;31-03-2019 2:00;0
31-03-2019 6:00;31-03-2019 3:00;0
31-03-2019 7:00;31-03-2019 4:00;0
31-03-2019 8:00;31-03-2019 5:00;0
31-03-2019 9:00;31-03-2019 6:00;0
31-03-2019 10:00;31-03-2019 7:00;0
31-03-2019 11:00;31-03-2019 8:00;0.111
31-03-2019 12:00;31-03-2019 9:00;0.344
31-03-2019 13:00;31-03-2019 10:00;0.539
31-03-2019 14:00;31-03-2019 11:00;0.682
31-03-2019 15:00;31-03-2019 12:00;0.769
31-03-2019 16:00;31-03-2019 13:00;0.805
31-03-2019 17:00;31-03-2019 14:00;0.792
31-03-2019 18:00;31-03-2019 15:00;0.726
31-03-2019 19:00;31-03-2019 16:00;0.607
31-03-2019 20:00;31-03-2019 17:00;0.432
31-03-2019 21:00;31-03-2019 18:00;0.209
31-03-2019 22:00;31-03-2019 19:00;0.007
31-03-2019 23:00;31-03-2019 20:00;0
01-04-2019 0:00;31-03-2019 21:00;0
01-04-2019 1:00;31-03-2019 22:00;0
01-04-2019 2:00;31-03-2019 23:00;0
01-04-2019 3:00;01-04-2019 0:00;0
01-04-2019 4:00;01-04-2019 1:00;0
01-04-2019 5:00;01-04-2019 2:00;0
01-04-2019 6:00;01-04-2019 3:00;0
01-04-2019 7:00;01-04-2019 4:00;0
01-04-2019 8:00;01-04-2019 5:00;0
01-04-2019 9:00;01-04-2019 6:00;0
01-04-2019 10:00;01-04-2019 7:00;0
01-04-2019 11:00;01-04-2019 8:00;0.102
01-04-2019 12:00;01-04-2019 9:00;0.333
01-04-2019 13:00;01-04-2019 10:00;0.544
01-04-2019 14:00;01-04-2019 11:00;0.687
01-04-2019 15:00;01-04-2019 12:00;0.780
01-04-2019 16:00;01-04-2019 13:00;0.815
01-04-2019 17:00;01-04-2019 14:00;0.803
01-04-2019 18:00;01-04-2019 15:00;0.741
01-04-2019 19:00;01-04-2019 16:00;0.625
01-04-2019 20:00;01-04-2019 17:00;0.451
01-04-2019 21:00;01-04-2019 18:00;0.222
01-04-2019 22:00;01-04-2019 19:00;0.007
01-04-2019 23:00;01-04-2019 20:00;0
02-04-2019 0:00;01-04-2019 21:00;0
02-04-2019 1:00;01-04-2019 22:00;0
02-04-2019 2:00;01-04-2019 23:00;0
02-04-2019 3:00;02-04-2019 0:00;0
02-04-2019 4:00;02-04-2019 1:00;0
02-04-2019 5:00;02-04-2019 2:00;0
02-04-2019 6:00;02-04-2019 3:00;0
02-04-2019 7:00;02-04-2019 4:00;0
02-04-2019 8:00;02-04-2019 5:00;0
02-04-2019 9:00;02-04-2019 6:00;0
02-04-2019 10:00;02-04-2019 7:00;0
02-04-2019 11:00;02-04-2019 8:00;0.098
02-04-2019 12:00;02-04-2019 9:00;0.351
02-04-2019 13:00;02-04-2019 10:00;0.552
02-04-2019 14:00;02-04-2019 11:00;0.687
02-04-2019 15:00;02-04-2019 12:00;0.774
02-04-2019 16:00;02-04-2019 13:00;0.809
02-04-2019 17:00;02-04-2019 14:00;0.797
02-04-2019 18:00;02-04-2019 15:00;0.736
02-04-2019 19:00;02-04-2019 16:00;0.618
02-04-2019 20:00;02-04-2019 17:00;0.444
02-04-2019 21:00;02-04-2019 18:00;0.215
02-04-2019 22:00;02-04-2019 19:00;0.006
02-04-2019 23:00;02-04-2019 20:00;0
03-04-2019 0:00;02-04-2019 21:00;0
03-04-2019 1:00;02-04-2019 22:00;0
03-04-2019 2:00;02-04-2019 23:00;0
03-04-2019 3:00;03-04-2019 0:00;0
03-04-2019 4:00;03-04-2019 1:00;0
03-04-2019 5:00;03-04-2019 2:00;0
03-04-2019 6:00;03-04-2019 3:00;0
03-04-2019 7:00;03-04-2019 4:00;0
03-04-2019 8:00;03-04-2019 5:00;0
03-04-2019 9:00;03-04-2019 6:00;0
03-04-2019 10:00;03-04-2019 7:00;0
03-04-2019 11:00;03-04-2019 8:00;0.072
03-04-2019 12:00;03-04-2019 9:00;0.264
03-04-2019 13:00;03-04-2019 10:00;0.449
03-04-2019 14:00;03-04-2019 11:00;0.528
03-04-2019 15:00;03-04-2019 12:00;0.602
03-04-2019 16:00;03-04-2019 13:00;0.709
03-04-2019 17:00;03-04-2019 14:00;0.712
03-04-2019 18:00;03-04-2019 15:00;0.606
03-04-2019 19:00;03-04-2019 16:00;0.489
03-04-2019 20:00;03-04-2019 17:00;0.390
03-04-2019 21:00;03-04-2019 18:00;0.190
03-04-2019 22:00;03-04-2019 19:00;0.004
03-04-2019 23:00;03-04-2019 20:00;0
04-04-2019 0:00;03-04-2019 21:00;0
04-04-2019 1:00;03-04-2019 22:00;0
04-04-2019 2:00;03-04-2019 23:00;0
04-04-2019 3:00;04-04-2019 0:00;0
04-04-2019 4:00;04-04-2019 1:00;0
04-04-2019 5:00;04-04-2019 2:00;0
04-04-2019 6:00;04-04-2019 3:00;0
04-04-2019 7:00;04-04-2019 4:00;0
04-04-2019 8:00;04-04-2019 5:00;0
04-04-2019 9:00;04-04-2019 6:00;0
04-04-2019 10:00;04-04-2019 7:00;0
04-04-2019 11:00;04-04-2019 8:00;0.117
04-04-2019 12:00;04-04-2019 9:00;0.358
04-04-2019 13:00;04-04-2019 10:00;0.552
04-04-2019 14:00;04-04-2019 11:00;0.688
04-04-2019 15:00;04-04-2019 12:00;0.772
04-04-2019 16:00;04-04-2019 13:00;0.805
04-04-2019 17:00;04-04-2019 14:00;0.790
04-04-2019 18:00;04-04-2019 15:00;0.726
04-04-2019 19:00;04-04-2019 16:00;0.608
04-04-2019 20:00;04-04-2019 17:00;0.433
04-04-2019 21:00;04-04-2019 18:00;0.200
04-04-2019 22:00;04-04-2019 19:00;0.003
04-04-2019 23:00;04-04-2019 20:00;0
05-04-2019 0:00;04-04-2019 21:00;0
05-04-2019 1:00;04-04-2019 22:00;0
05-04-2019 2:00;04-04-2019 23:00;0
05-04-2019 3:00;05-04-2019 0:00;0
05-04-2019 4:00;05-04-2019 1:00;0
05-04-2019 5:00;05-04-2019 2:00;0
05-04-2019 6:00;05-04-2019 3:00;0
05-04-2019 7:00;05-04-2019 4:00;0
05-04-2019 8:00;05-04-2019 5:00;0
05-04-2019 9:00;05-04-2019 6:00;0
05-04-2019 10:00;05-04-2019 7:00;0
05-04-2019 11:00;05-04-2019 8:00;0.118
05-04-2019 12:00;05-04-2019 9:00;0.356
05-04-2019 13:00;05-04-2019 10:00;0.549
05-04-2019 14:00;05-04-2019 11:00;0.686
05-04-2019 15:00;05-04-2019 12:00;0.770
05-04-2019 16:00;05-04-2019 13:00;0.803
05-04-2019 17:00;05-04-2019 14:00;0.788
05-04-2019 18:00;05-04-2019 15:00;0.725
05-04-2019 19:00;05-04-2019 16:00;0.608
05-04-2019 20:00;05-04-2019 17:00;0.435
05-04-2019 21:00;05-04-2019 18:00;0.209
05-04-2019 22:00;05-04-2019 19:00;0.004
05-04-2019 23:00;05-04-2019 20:00;0
06-04-2019 0:00;05-04-2019 21:00;0
06-04-2019 1:00;05-04-2019 22:00;0
06-04-2019 2:00;05-04-2019 23:00;0
06-04-2019 3:00;06-04-2019 0:00;0
06-04-2019 4:00;06-04-2019 1:00;0
06-04-2019 5:00;06-04-2019 2:00;0
06-04-2019 6:00;06-04-2019 3:00;0
06-04-2019 7:00;06-04-2019 4:00;0
06-04-2019 8:00;06-04-2019 5:00;0
06-04-2019 9:00;06-04-2019 6:00;0
06-04-2019 10:00;06-04-2019 7:00;0
06-04-2019 11:00;06-04-2019 8:00;0.127
06-04-2019 12:00;06-04-2019 9:00;0.368
